Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
Axis Bank,AED,20260211062428,2026-02-11,2026-02-11,2026-02-11,09:18 AM,23.86,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.86 25.47 23.81 25.52 23.71 25.62 23.66 25.67', 'U.A.E. Dirham', 'AED', '23.86', '25.47', '23.81', '25.52', '23.71', '25.62', '23.66', '25.67']"
Axis Bank,AED,20260212151234,2026-02-12,2026-02-12,2026-02-12,06:47 PM,23.83,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.83 25.44 23.78 25.49 23.68 25.59 23.63 25.64', 'U.A.E. Dirham', 'AED', '23.83', '25.44', '23.78', '25.49', '23.68', '25.59', '23.63', '25.64']"
Axis Bank,AED,20260213011351,2026-02-13,2026-02-12,2026-02-12,06:47 PM,23.83,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.83 25.44 23.78 25.49 23.68 25.59 23.63 25.64', 'U.A.E. Dirham', 'AED', '23.83', '25.44', '23.78', '25.49', '23.68', '25.59', '23.63', '25.64']"
Axis Bank,AED,20260214133610,2026-02-14,2026-02-13,2026-02-13,07:09 PM,23.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.89 25.50 23.84 25.55 23.74 25.65 23.69 25.70', 'U.A.E. Dirham', 'AED', '23.89', '25.50', '23.84', '25.55', '23.74', '25.65', '23.69', '25.70']"
Axis Bank,AED,20260215024046,2026-02-15,2026-02-13,2026-02-13,07:09 PM,23.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.89 25.50 23.84 25.55 23.74 25.65 23.69 25.70', 'U.A.E. Dirham', 'AED', '23.89', '25.50', '23.84', '25.55', '23.74', '25.65', '23.69', '25.70']"
Axis Bank,AED,20260216065907,2026-02-16,2026-02-16,2026-02-16,09:19 AM,23.88,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.88 25.49 23.83 25.54 23.73 25.64 24.00 25.69', 'U.A.E. Dirham', 'AED', '23.88', '25.49', '23.83', '25.54', '23.73', '25.64', '24.00', '25.69']"
Axis Bank,AED,20260217020442,2026-02-17,2026-02-16,2026-02-16,06:43 PM,23.88,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.88 25.49 23.83 25.54 23.73 25.64 23.68 25.69', 'U.A.E. Dirham', 'AED', '23.88', '25.49', '23.83', '25.54', '23.73', '25.64', '23.68', '25.69']"
Axis Bank,AED,20260218033045,2026-02-18,2026-02-17,2026-02-17,07:26 PM,23.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.89 25.50 23.84 25.55 23.74 25.65 23.69 25.70', 'U.A.E. Dirham', 'AED', '23.89', '25.50', '23.84', '25.55', '23.74', '25.65', '23.69', '25.70']"
Axis Bank,AED,20260219130323,2026-02-19,2026-02-18,2026-02-18,06:19 PM,23.88,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.88 25.49 23.83 25.54 23.73 25.64 23.68 25.69', 'U.A.E. Dirham', 'AED', '23.88', '25.49', '23.83', '25.54', '23.73', '25.64', '23.68', '25.69']"
Axis Bank,AED,20260220011600,2026-02-20,2026-02-18,2026-02-18,06:19 PM,23.88,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.88 25.49 23.83 25.54 23.73 25.64 23.68 25.69', 'U.A.E. Dirham', 'AED', '23.88', '25.49', '23.83', '25.54', '23.73', '25.64', '23.68', '25.69']"
Axis Bank,AED,20260221125926,2026-02-21,2026-02-20,2026-02-20,06:49 PM,23.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.96 25.57 23.91 25.62 23.81 25.72 23.76 25.77', 'U.A.E. Dirham', 'AED', '23.96', '25.57', '23.91', '25.62', '23.81', '25.72', '23.76', '25.77']"
Axis Bank,AED,20260222022000,2026-02-22,2026-02-20,2026-02-20,06:49 PM,23.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.96 25.57 23.91 25.62 23.81 25.72 23.76 25.77', 'U.A.E. Dirham', 'AED', '23.96', '25.57', '23.91', '25.62', '23.81', '25.72', '23.76', '25.77']"
Axis Bank,AED,20260223103353,2026-02-23,2026-02-23,2026-02-23,09:21 AM,23.91,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.91 25.52 23.86 25.57 23.76 25.67 23.71 25.72', 'U.A.E. Dirham', 'AED', '23.91', '25.52', '23.86', '25.57', '23.76', '25.67', '23.71', '25.72']"
Axis Bank,AED,20260224020927,2026-02-24,2026-02-23,2026-02-23,06:34 PM,23.91,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.91 25.52 23.86 25.57 23.76 25.67 23.71 25.72', 'U.A.E. Dirham', 'AED', '23.91', '25.52', '23.86', '25.57', '23.76', '25.67', '23.71', '25.72']"
Axis Bank,AED,20260225012650,2026-02-25,2026-02-24,2026-02-24,07:13 PM,23.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.96 25.57 23.91 25.62 23.81 25.72 23.76 25.77', 'U.A.E. Dirham', 'AED', '23.96', '25.57', '23.91', '25.62', '23.81', '25.72', '23.76', '25.77']"
Axis Bank,AED,20260226073019,2026-02-26,2026-02-26,2026-02-26,09:28 AM,23.93,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.93 25.54 23.88 25.59 23.78 25.69 23.73 25.74', 'U.A.E. Dirham', 'AED', '23.93', '25.54', '23.88', '25.59', '23.78', '25.69', '23.73', '25.74']"
Axis Bank,AED,20260227175507,2026-02-27,2026-02-27,2026-02-27,08:28 PM,23.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.96 25.57 23.91 25.62 23.81 25.72 23.76 25.77', 'U.A.E. Dirham', 'AED', '23.96', '25.57', '23.91', '25.62', '23.81', '25.72', '23.76', '25.77']"
Axis Bank,AED,20260228051748,2026-02-28,2026-02-27,2026-02-27,08:28 PM,23.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.96 25.57 23.91 25.62 23.81 25.72 23.76 25.77', 'U.A.E. Dirham', 'AED', '23.96', '25.57', '23.91', '25.62', '23.81', '25.72', '23.76', '25.77']"
Axis Bank,AED,20260301025648,2026-03-01,2026-02-27,2026-02-27,08:28 PM,23.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.96 25.57 23.91 25.62 23.81 25.72 23.76 25.77', 'U.A.E. Dirham', 'AED', '23.96', '25.57', '23.91', '25.62', '23.81', '25.72', '23.76', '25.77']"
Axis Bank,AED,20260302020700,2026-03-02,2026-02-27,2026-02-27,08:28 PM,23.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.96 25.57 23.91 25.62 23.81 25.72 23.76 25.77', 'U.A.E. Dirham', 'AED', '23.96', '25.57', '23.91', '25.62', '23.81', '25.72', '23.76', '25.77']"
Axis Bank,AED,20260303011852,2026-03-03,2026-03-02,2026-03-02,06:55 PM,24.04,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.04 25.65 23.99 25.70 23.89 25.80 23.84 25.85', 'U.A.E. Dirham', 'AED', '24.04', '25.65', '23.99', '25.70', '23.89', '25.80', '23.84', '25.85']"
Axis Bank,AED,20260304015357,2026-03-04,2026-03-02,2026-03-02,06:55 PM,24.04,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.04 25.65 23.99 25.70 23.89 25.80 23.84 25.85', 'U.A.E. Dirham', 'AED', '24.04', '25.65', '23.99', '25.70', '23.89', '25.80', '23.84', '25.85']"
Axis Bank,AED,20260305110022,2026-03-05,2026-03-05,2026-03-05,09:19 AM,24.13,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.13 25.74 24.08 25.79 23.98 25.89 23.93 25.94', 'U.A.E. Dirham', 'AED', '24.13', '25.74', '24.08', '25.79', '23.98', '25.89', '23.93', '25.94']"
Axis Bank,AED,20260306031132,2026-03-06,2026-03-05,2026-03-05,06:38 PM,24.13,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.13 25.74 24.08 25.79 23.98 25.89 23.93 25.94', 'U.A.E. Dirham', 'AED', '24.13', '25.74', '24.08', '25.79', '23.98', '25.89', '23.93', '25.94']"
Axis Bank,AED,20260307011656,2026-03-07,2026-03-06,2026-03-06,06:30 PM,24.14,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.14 25.75 24.09 25.80 23.99 25.90 23.94 25.95', 'U.A.E. Dirham', 'AED', '24.14', '25.75', '24.09', '25.80', '23.99', '25.90', '23.94', '25.95']"
Axis Bank,AED,20260308230804,2026-03-08,2026-03-06,2026-03-06,06:30 PM,24.14,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.14 25.75 24.09 25.80 23.99 25.90 23.94 25.95', 'U.A.E. Dirham', 'AED', '24.14', '25.75', '24.09', '25.80', '23.99', '25.90', '23.94', '25.95']"
Axis Bank,AED,20260309072503,2026-03-09,2026-03-09,2026-03-09,09:27 AM,24.30,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.30 25.91 24.25 25.96 24.15 26.06 24.10 26.11', 'U.A.E. Dirham', 'AED', '24.30', '25.91', '24.25', '25.96', '24.15', '26.06', '24.10', '26.11']"
Axis Bank,AED,20260310012559,2026-03-10,2026-03-09,2026-03-09,07:13 PM,24.30,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.30 25.91 24.25 25.96 24.15 26.06 24.10 26.11', 'U.A.E. Dirham', 'AED', '24.30', '25.91', '24.25', '25.96', '24.15', '26.06', '24.10', '26.11']"
Axis Bank,AED,20260311053516,2026-03-11,2026-03-11,2026-03-11,09:11 AM,24.23,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.23 25.84 24.18 25.89 24.08 25.99 24.03 26.04', 'U.A.E. Dirham', 'AED', '24.23', '25.84', '24.18', '25.89', '24.08', '25.99', '24.03', '26.04']"
Axis Bank,AED,20260312020010,2026-03-12,2026-03-11,2026-03-11,07:22 PM,24.23,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.23 25.84 24.18 25.89 24.08 25.99 24.03 26.04', 'U.A.E. Dirham', 'AED', '24.23', '25.84', '24.18', '25.89', '24.08', '25.99', '24.03', '26.04']"
Axis Bank,AED,20260313110634,2026-03-13,2026-03-13,2026-03-13,09:33 AM,24.33,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.33 25.94 24.28 25.99 24.18 26.09 24.13 26.14', 'U.A.E. Dirham', 'AED', '24.33', '25.94', '24.28', '25.99', '24.18', '26.09', '24.13', '26.14']"
Axis Bank,AED,20260314061306,2026-03-14,2026-03-13,2026-03-13,06:48 PM,24.33,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.33 25.94 24.28 25.99 24.18 26.09 24.13 26.14', 'U.A.E. Dirham', 'AED', '24.33', '25.94', '24.28', '25.99', '24.18', '26.09', '24.13', '26.14']"
Axis Bank,AED,20260315022027,2026-03-15,2026-03-13,2026-03-13,06:48 PM,24.33,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.33 25.94 24.28 25.99 24.18 26.09 24.13 26.14', 'U.A.E. Dirham', 'AED', '24.33', '25.94', '24.28', '25.99', '24.18', '26.09', '24.13', '26.14']"
Axis Bank,AED,20260316045146,2026-03-16,2026-03-16,2026-03-16,09:29 AM,24.36,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.36 25.97 24.31 26.02 24.21 26.12 24.16 26.17', 'U.A.E. Dirham', 'AED', '24.36', '25.97', '24.31', '26.02', '24.21', '26.12', '24.16', '26.17']"
Axis Bank,AED,20260317014052,2026-03-17,2026-03-16,2026-03-16,06:22 PM,24.36,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.36 25.97 24.31 26.02 24.21 26.12 24.16 26.17', 'U.A.E. Dirham', 'AED', '24.36', '25.97', '24.31', '26.02', '24.21', '26.12', '24.16', '26.17']"
Axis Bank,AED,20260318115332,2026-03-18,2026-03-18,2026-03-18,09:29 AM,24.36,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.36 25.97 24.31 26.02 24.21 26.12 24.16 26.17', 'U.A.E. Dirham', 'AED', '24.36', '25.97', '24.31', '26.02', '24.21', '26.12', '24.16', '26.17']"
Axis Bank,AED,20260319023212,2026-03-19,2026-03-18,2026-03-18,07:03 PM,24.36,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.36 25.97 24.31 26.02 24.21 26.12 24.16 26.17', 'U.A.E. Dirham', 'AED', '24.36', '25.97', '24.31', '26.02', '24.21', '26.12', '24.16', '26.17']"
Axis Bank,AED,20260320030516,2026-03-20,2026-03-18,2026-03-18,07:03 PM,24.36,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.36 25.97 24.31 26.02 24.21 26.12 24.16 26.17', 'U.A.E. Dirham', 'AED', '24.36', '25.97', '24.31', '26.02', '24.21', '26.12', '24.16', '26.17']"
Axis Bank,AED,20260321085524,2026-03-21,2026-03-20,2026-03-20,06:43 PM,24.59,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.59 26.20 24.54 26.25 24.44 26.35 24.39 26.40', 'U.A.E. Dirham', 'AED', '24.59', '26.20', '24.54', '26.25', '24.44', '26.35', '24.39', '26.40']"
Axis Bank,AED,20260322102344,2026-03-22,2026-03-20,2026-03-20,06:43 PM,24.59,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.59 26.20 24.54 26.25 24.44 26.35 24.39 26.40', 'U.A.E. Dirham', 'AED', '24.59', '26.20', '24.54', '26.25', '24.44', '26.35', '24.39', '26.40']"
Axis Bank,AED,20260323021149,2026-03-23,2026-03-20,2026-03-20,06:43 PM,24.59,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.59 26.20 24.54 26.25 24.44 26.35 24.39 26.40', 'U.A.E. Dirham', 'AED', '24.59', '26.20', '24.54', '26.25', '24.44', '26.35', '24.39', '26.40']"
Axis Bank,AED,20260324051153,2026-03-24,2026-03-24,2026-03-24,09:31 AM,24.71,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.71 26.32 24.66 26.37 24.56 26.47 24.51 26.52', 'U.A.E. Dirham', 'AED', '24.71', '26.32', '24.66', '26.37', '24.56', '26.47', '24.51', '26.52']"
Axis Bank,AED,20260325060929,2026-03-25,2026-03-25,2026-03-25,09:28 AM,24.78,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.78 26.39 24.73 26.44 24.63 26.54 24.58 26.59', 'U.A.E. Dirham', 'AED', '24.78', '26.39', '24.73', '26.44', '24.63', '26.54', '24.58', '26.59']"
Axis Bank,AED,20260326061735,2026-03-26,2026-03-25,2026-03-25,06:52 PM,24.78,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.78 26.39 24.73 26.44 24.63 26.54 24.58 26.59', 'U.A.E. Dirham', 'AED', '24.78', '26.39', '24.73', '26.44', '24.63', '26.54', '24.58', '26.59']"
Axis Bank,AED,20260327073518,2026-03-27,2026-03-27,2026-03-27,11:44 AM,24.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.96 26.57 24.91 26.62 24.81 26.72 24.76 26.77', 'U.A.E. Dirham', 'AED', '24.96', '26.57', '24.91', '26.62', '24.81', '26.72', '24.76', '26.77']"
Axis Bank,AED,20260328025054,2026-03-28,2026-03-27,2026-03-27,07:19 PM,24.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.96 26.57 24.91 26.62 24.81 26.72 24.76 26.77', 'U.A.E. Dirham', 'AED', '24.96', '26.57', '24.91', '26.62', '24.81', '26.72', '24.76', '26.77']"
Axis Bank,AED,20260329042200,2026-03-29,2026-03-27,2026-03-27,07:19 PM,24.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.96 26.57 24.91 26.62 24.81 26.72 24.76 26.77', 'U.A.E. Dirham', 'AED', '24.96', '26.57', '24.91', '26.62', '24.81', '26.72', '24.76', '26.77']"
Axis Bank,AED,20260330050639,2026-03-30,2026-03-30,2026-03-30,10:34 AM,24.86,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.86 26.47 24.81 26.52 24.71 26.62 24.66 26.67', 'U.A.E. Dirham', 'AED', '24.86', '26.47', '24.81', '26.52', '24.71', '26.62', '24.66', '26.67']"
Axis Bank,AED,20260331010814,2026-03-31,2026-03-30,2026-03-30,08:05 PM,25.10,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 25.10 26.71 25.05 26.76 24.95 26.86 24.90 26.91', 'U.A.E. Dirham', 'AED', '25.10', '26.71', '25.05', '26.76', '24.95', '26.86', '24.90', '26.91']"
Axis Bank,AED,20260401070223,2026-04-01,2026-03-31,2026-03-31,12:31 PM,24.78,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.78 26.39 24.73 26.44 24.63 26.54 24.58 26.59', 'U.A.E. Dirham', 'AED', '24.78', '26.39', '24.73', '26.44', '24.63', '26.54', '24.58', '26.59']"
Axis Bank,AED,20260402062310,2026-04-02,2026-04-02,2026-04-02,10:43 AM,24.65,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.65 26.26 24.60 26.31 24.50 26.41 24.45 26.46', 'U.A.E. Dirham', 'AED', '24.65', '26.26', '24.60', '26.31', '24.50', '26.41', '24.45', '26.46']"
Axis Bank,AED,20260403114252,2026-04-03,2026-04-02,2026-04-02,06:45 PM,24.55,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.55 26.16 24.50 26.21 24.40 26.31 24.35 26.36', 'U.A.E. Dirham', 'AED', '24.55', '26.16', '24.50', '26.21', '24.40', '26.31', '24.35', '26.36']"
Axis Bank,AED,20260404004548,2026-04-04,2026-04-02,2026-04-02,06:45 PM,24.55,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.55 26.16 24.50 26.21 24.40 26.31 24.35 26.36', 'U.A.E. Dirham', 'AED', '24.55', '26.16', '24.50', '26.21', '24.40', '26.31', '24.35', '26.36']"
Axis Bank,AED,20260405001517,2026-04-05,2026-04-02,2026-04-02,06:45 PM,24.55,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.55 26.16 24.50 26.21 24.40 26.31 24.35 26.36', 'U.A.E. Dirham', 'AED', '24.55', '26.16', '24.50', '26.21', '24.40', '26.31', '24.35', '26.36']"
Axis Bank,AED,20260406010331,2026-04-06,2026-04-02,2026-04-02,06:45 PM,24.55,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.55 26.16 24.50 26.21 24.40 26.31 24.35 26.36', 'U.A.E. Dirham', 'AED', '24.55', '26.16', '24.50', '26.21', '24.40', '26.31', '24.35', '26.36']"
Axis Bank,AED,20260407082004,2026-04-07,2026-04-07,2026-04-07,09:21 AM,24.52,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.52 26.13 24.47 26.18 24.37 26.28 24.32 26.33', 'U.A.E. Dirham', 'AED', '24.52', '26.13', '24.47', '26.18', '24.37', '26.28', '24.32', '26.33']"
Axis Bank,AED,20260408004850,2026-04-08,2026-04-07,2026-04-07,10:29 PM,24.52,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.52 26.13 24.47 26.18 24.37 26.28 24.32 26.33', 'U.A.E. Dirham', 'AED', '24.52', '26.13', '24.47', '26.18', '24.37', '26.28', '24.32', '26.33']"
Axis Bank,AED,20260409012617,2026-04-09,2026-04-08,2026-04-08,07:44 PM,24.42,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.42 26.03 24.37 26.08 24.27 26.18 24.22 26.23', 'U.A.E. Dirham', 'AED', '24.42', '26.03', '24.37', '26.08', '24.27', '26.18', '24.22', '26.23']"
Axis Bank,AED,20260410081245,2026-04-10,2026-04-10,2026-04-10,09:21 AM,24.37,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.37 25.98 24.32 26.03 24.22 26.13 24.17 26.18', 'U.A.E. Dirham', 'AED', '24.37', '25.98', '24.32', '26.03', '24.22', '26.13', '24.17', '26.18']"
Axis Bank,AED,20260411002800,2026-04-11,2026-04-10,2026-04-10,06:49 PM,24.37,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.37 25.98 24.32 26.03 24.22 26.13 24.17 26.18', 'U.A.E. Dirham', 'AED', '24.37', '25.98', '24.32', '26.03', '24.22', '26.13', '24.17', '26.18']"
Axis Bank,AED,20260412054404,2026-04-12,2026-04-10,2026-04-10,06:49 PM,24.37,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.37 25.98 24.32 26.03 24.22 26.13 24.17 26.18', 'U.A.E. Dirham', 'AED', '24.37', '25.98', '24.32', '26.03', '24.22', '26.13', '24.17', '26.18']"
Axis Bank,AED,20260413073358,2026-04-13,2026-04-13,2026-04-13,09:29 AM,24.60,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.60 26.21 24.55 26.26 24.45 26.36 24.40 26.41', 'U.A.E. Dirham', 'AED', '24.60', '26.21', '24.55', '26.26', '24.45', '26.36', '24.40', '26.41']"
Axis Bank,AED,20260414010504,2026-04-14,2026-04-13,2026-04-13,08:56 PM,24.60,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.60 26.21 24.55 26.26 24.45 26.36 24.40 26.41', 'U.A.E. Dirham', 'AED', '24.60', '26.21', '24.55', '26.26', '24.45', '26.36', '24.40', '26.41']"
Axis Bank,AED,20260415065228,2026-04-15,2026-04-15,2026-04-15,09:27 AM,24.56,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.56 26.17 24.51 26.22 24.41 26.32 24.36 26.37', 'U.A.E. Dirham', 'AED', '24.56', '26.17', '24.51', '26.22', '24.41', '26.32', '24.36', '26.37']"
Axis Bank,AED,20260416073758,2026-04-16,2026-04-16,2026-04-16,09:33 AM,24.58,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.58 26.19 24.53 26.24 24.43 26.34 24.38 26.39', 'U.A.E. Dirham', 'AED', '24.58', '26.19', '24.53', '26.24', '24.43', '26.34', '24.38', '26.39']"
Axis Bank,AED,20260417065721,2026-04-17,2026-04-17,2026-04-17,09:31 AM,24.48,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.48 26.09 24.43 26.14 24.33 26.24 24.28 26.29', 'U.A.E. Dirham', 'AED', '24.48', '26.09', '24.43', '26.14', '24.33', '26.24', '24.28', '26.29']"
Axis Bank,AED,20260511214124,2026-05-11,2026-05-11,2026-05-11,07:34 PM,25.04,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 25.04 26.65 24.99 26.70 24.89 26.80 24.84 26.85', 'U.A.E. Dirham', 'AED', '25.04', '26.65', '24.99', '26.70', '24.89', '26.80', '24.84', '26.85']"
Axis Bank,AED,live-20260730184117,2026-07-30,2026-07-30,2026-07-30,09:18 AM,25.23,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 25.23 26.84 25.18 26.89 25.08 26.99 25.03 27.04', 'U.A.E. Dirham', 'AED', '25.23', '26.84', '25.18', '26.89', '25.08', '26.99', '25.03', '27.04']"
Axis Bank,AED,live-20260731063157,2026-07-31,2026-07-31,2026-07-31,09:23 AM,25.15,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 25.15 26.76 25.10 26.81 25.00 26.91 24.95 26.96', 'U.A.E. Dirham', 'AED', '25.15', '26.76', '25.10', '26.81', '25.00', '26.91', '24.95', '26.96']"
